iter	Passed	Remaining
225	375	1286
226	376	1282
227	377	1277
228	378	1273
229	378	1268
230	379	1263
231	380	1258
232	380	1254
233	381	1249
234	382	1244
235	383	1239
236	383	1235
237	384	1230
238	385	1226
239	385	1221
240	386	1217
241	387	1212
242	387	1208
243	388	1203
244	389	1199
245	389	1195
246	390	1190
247	391	1186
248	391	1182
249	392	1178
250	393	1173
251	394	1169
252	394	1165
253	395	1161
254	396	1157
255	396	1153
256	397	1149
257	398	1145
258	398	1141
259	399	1137
260	400	1133
261	400	1129
262	401	1125
263	402	1121
264	402	1117
265	403	1113
266	404	1109
267	404	1105
268	405	1101
269	406	1098
270	406	1094
271	407	1090
272	408	1087
273	408	1083
274	409	1079
275	410	1076
276	411	1072
277	411	1069
278	412	1065
279	413	1062
280	413	1058
281	414	1054
282	415	1051
283	415	1048
284	416	1044
285	417	1041
286	417	1037
287	418	1034
288	419	1030
289	419	1027
290	420	1024
291	421	1021
292	421	1017
293	422	1014
294	423	1011
295	424	1008
296	424	1005
297	425	1002
298	426	999
299	426	996
300	427	992
301	428	989
302	428	986
303	429	983
304	430	980
305	430	977
306	431	974
307	432	971
308	432	968
309	433	965
310	434	962
311	434	959
312	435	956
313	436	953
314	437	950
315	437	947
316	438	944
317	439	941
318	439	939
319	440	936
320	441	933
321	441	930
322	442	927
323	443	924
324	444	922
325	444	919
326	445	916
327	446	913
328	446	911
329	447	908
330	448	905
331	448	902
332	449	900
333	450	897
334	450	894
335	451	892
336	452	889
337	452	886
338	453	884
339	454	881
340	454	879
341	455	876
342	456	873
343	456	871
344	457	868
345	458	866
346	458	863
347	459	861
348	460	858
349	460	856
350	461	853
351	462	850
352	462	848
353	463	845
354	464	843
355	464	840
356	465	838
357	466	836
358	466	833
359	467	831
360	468	829
361	469	826
362	469	824
363	470	822
364	471	819
365	471	817
366	472	815
367	473	812
368	473	810
369	474	808
370	475	805
371	475	803
372	476	801
373	477	798
374	477	796
375	478	794
376	479	792
377	480	789
378	480	787
379	481	785
380	482	783
381	482	781
382	483	779
383	484	776
384	484	774
385	485	772
386	486	770
387	486	768
388	487	765
389	488	763
390	488	761
391	489	759
392	490	757
393	491	755
394	491	753
395	492	751
396	493	748
397	493	746
398	494	744
399	495	742
400	495	740
401	496	739
402	497	737
403	498	735
404	499	733
405	499	731
406	500	729
407	501	727
408	501	724
409	502	722
410	503	720
411	503	718
412	504	716
413	505	714
414	505	712
415	506	710
416	507	708
417	507	706
418	508	704
419	509	703
420	509	701
421	510	699
422	511	697
423	512	695
424	512	693
425	513	691
426	514	690
427	514	688
428	515	686
429	516	684
430	516	682
431	517	680
432	518	678
433	518	676
434	519	674
435	520	672
436	520	671
437	521	669
438	522	667
439	522	665
440	523	663
441	524	661
442	524	660
443	525	658
444	526	656
445	527	654
446	527	652
447	528	651
448	529	649
449	529	647
450	530	645
451	531	644
452	531	642
453	532	640
454	533	638
455	533	636
456	534	635
457	535	633
458	535	631
459	536	629
460	537	628
461	537	626
462	538	624
463	539	623
464	540	621
465	540	619
466	541	617
467	542	616
468	542	614
469	543	612
470	544	611
471	544	609
472	545	607
473	546	606
474	546	604
475	547	602
476	548	600
477	548	599
478	549	597
479	550	595
480	550	594
481	551	592
482	552	591
483	552	589
484	553	587
485	554	586
486	554	584
487	555	582
488	556	581
489	556	579
490	557	577
491	558	576
492	558	574
493	559	573
494	560	571
495	560	569
496	561	568
497	562	566
498	562	565
499	563	563
500	564	561
501	564	560
502	565	558
503	566	557
504	567	555
505	568	554
506	568	553
507	569	551
508	570	550
509	571	548
510	572	547
511	573	546
512	573	544
513	574	543
514	575	541
515	575	540
516	576	538
517	577	537
518	577	535
519	578	534
520	579	532
521	580	531
522	580	529
523	581	528
524	582	526
525	582	525
526	583	523
527	584	522
528	585	520
529	585	519
530	586	517
531	587	516
532	587	514
533	588	513
534	589	512
535	589	510
536	590	509
537	591	507
538	591	506
539	592	504
540	593	503
541	594	501
542	594	500
543	595	499
544	596	497
545	596	496
546	597	494
547	598	493
548	598	491
549	599	490
550	600	489
551	601	487
552	601	486
553	602	485
554	603	483
555	604	482
556	604	481
557	605	479
558	606	478
559	607	477
560	607	475
561	608	474
562	609	472
563	609	471
564	610	470
565	611	468
566	612	467
567	612	466
568	613	464
569	614	463
570	615	462
571	615	460
572	617	459
573	617	458
574	618	457
575	619	455
576	620	454
577	620	453
578	621	451
579	622	450
580	622	449
581	623	447
582	624	446
583	624	445
584	625	443
585	626	442
586	626	441
587	627	439
588	628	438
589	629	437
590	629	435
591	630	434
592	631	433
593	632	432
594	632	430
595	633	429
596	634	428
597	634	426
598	635	425
599	636	424
600	636	422
601	637	421
602	638	420
603	639	418
604	639	417
605	640	416
606	641	415
607	641	413
608	642	412
609	643	411
610	643	409
611	644	408
612	645	407
613	646	406
614	646	404
615	647	403
616	648	402
617	648	401
618	649	399
619	650	398
620	651	397
621	651	396
622	652	394
623	653	393
624	653	392
625	654	391
626	655	389
627	655	388
628	656	387
629	657	386
630	657	384
631	658	383
632	659	382
633	660	381
634	661	380
635	662	379
636	663	377
637	663	376
638	664	375
639	665	374
640	665	372
641	666	371
642	667	370
643	668	369
644	668	368
645	669	366
646	670	365
647	670	364
648	671	363
649	672	361
650	672	360
651	673	359
652	674	358
653	675	357
654	676	356
655	676	354
656	677	353
657	678	352
658	678	351
659	679	350
660	680	348
661	680	347
662	681	346
663	682	345
664	683	344
665	683	342
666	684	341
667	685	340
668	685	339
669	686	338
670	687	337
671	688	335
672	689	334
673	690	333
674	690	332
675	691	331
676	692	330
677	693	329
678	693	327
679	694	326
680	695	325
681	695	324
682	696	323
683	697	322
684	698	320
685	698	319
686	699	318
687	700	317
688	700	316
689	701	315
690	702	313
691	702	312
692	703	311
693	704	310
694	705	309
695	706	308
696	706	307
697	707	306
698	708	304
699	708	303
700	709	302
701	710	301
702	711	300
703	711	299
704	712	298
705	712	296
706	713	295
707	714	294
708	715	293
709	715	292
710	716	291
711	717	290
712	717	288
713	718	287
714	719	286
715	720	285
716	721	284
717	722	283
718	722	282
719	723	281
720	724	280
721	725	279
722	725	278
723	726	276
724	727	275
725	727	274
726	728	273
727	729	272
728	729	271
729	730	270
730	731	269
731	732	268
732	732	266
733	733	265
734	734	264
735	735	263
736	736	262
737	736	261
738	737	260
739	738	259
740	738	258
741	739	257
742	740	256
743	740	254
744	741	253
745	742	252
746	742	251
747	743	250
748	744	249
749	745	248
750	745	247
751	746	246
752	747	245
753	747	243
754	748	242
755	749	241
756	750	240
757	751	239
758	752	238
759	752	237
760	753	236
761	754	235
762	756	234
763	756	233
764	757	232
765	758	231
766	759	230
767	760	229
768	761	228
769	762	227
770	763	226
771	763	225
772	764	224
773	765	223
774	765	222
775	766	221
776	767	220
777	767	219
778	768	218
779	769	217
780	770	216
781	771	215
782	772	214
783	773	213
784	774	212
785	775	211
786	776	210
787	776	208
788	777	207
789	778	206
790	778	205
791	779	204
792	780	203
793	780	202
794	781	201
795	782	200
796	783	199
797	784	198
798	785	197
799	785	196
800	786	195
801	787	194
802	787	193
803	788	192
804	789	191
805	790	190
806	790	189
807	791	188
808	792	187
809	793	186
810	793	184
811	794	183
812	795	183
813	796	182
814	797	181
815	798	179
816	798	178
817	799	177
818	799	176
819	800	175
820	801	174
821	802	173
822	802	172
823	803	171
824	804	170
825	805	169
826	805	168
827	806	167
828	807	166
829	807	165
830	808	164
831	810	163
832	811	162
833	812	161
834	813	160
835	814	159
836	814	158
837	815	157
838	816	156
839	816	155
840	817	154
841	818	153
842	818	152
843	819	151
844	820	150
845	820	149
846	821	148
847	822	147
848	823	146
849	824	145
850	825	144
851	825	143
852	826	142
853	827	141
854	828	140
855	828	139
856	829	138
857	830	137
858	831	136
859	831	135
860	832	134
861	833	133
862	834	132
863	835	131
864	835	130
865	836	129
866	837	128
867	838	127
868	839	126
869	840	125
870	841	124
871	841	123
872	842	122
873	843	121
874	844	120
875	846	119
876	847	118
877	847	117
878	848	116
879	849	115
880	850	114
881	851	113
882	854	113
883	854	112
884	855	111
885	856	110
886	857	109
887	858	108
888	858	107
889	859	106
890	860	105
891	861	104
892	861	103
893	862	102
894	863	101
895	864	100
896	865	99
897	865	98
898	866	97
899	867	96
900	869	95
901	869	94
902	870	93
903	871	92
904	872	91
905	872	90
906	874	89
907	875	88
908	875	87
909	876	86
910	877	85
911	877	84
912	879	83
913	879	82
914	881	81
915	882	80
916	883	79
917	884	79
918	885	78
919	886	77
920	886	76
921	887	75
922	888	74
923	889	73
924	890	72
925	890	71
926	891	70
927	892	69
928	892	68
929	893	67
930	894	66
931	894	65
932	895	64
933	896	63
934	897	62
935	898	61
936	898	60
937	899	59
938	900	58
939	900	57
940	901	56
941	902	55
942	903	54
943	903	53
944	904	52
945	905	51
946	906	50
947	906	49
948	907	48
949	908	47
950	908	46
951	909	45
952	910	44
953	910	43
954	911	42
955	913	42
956	913	41
957	914	40
958	915	39
959	916	38
960	916	37
961	917	36
962	918	35
963	919	34
964	919	33
965	920	32
966	921	31
967	922	30
968	923	29
969	923	28
970	924	27
971	925	26
972	925	25
973	926	24
974	927	23
975	928	22
976	929	21
977	930	20
978	930	19
979	931	19
980	932	18
981	932	17
982	933	16
983	934	15
984	935	14
985	935	13
986	936	12
987	937	11
988	938	10
989	938	9
990	939	8
991	940	7
992	941	6
993	941	5
994	943	4
995	943	3
996	944	2
997	945	1
998	946	0
999	946	0
